SITE,DATE,TIME,ID,STATE,HALF_DAY
PHH,9/17/2015,17:42:00,DB-L98,L,PM
PWE,9/2/2015,9:24:00,DB-L98,H,AM
PHH,8/30/2015,18:09:00,DB-L98,L,PM
PHH,9/1/2015,8:32:00,DB-L98,H,AM
PHH,9/1/2015,17:59:00,DB-L98,L,PM
CNB,8/17/2014,9:01:00,YL-N86,H,AM
CNB,8/17/2014,11:00:00,YL-N86,H,AM
PHH,8/6/2015,8:34:00,DB-P00,H,AM
PHH,8/12/2014,8:23:00,DB-P01,H,AM
CNB,8/17/2014,9:01:00,YL-N86,H,AM
PHH,9/13/2015,9:31:00,DB-P03,H,AM
PHH,8/27/2015,13:47:00,DB-P04,L,PM
PRPN,8/24/2015,8:57:00,DB-P04,H,AM
PRPN,8/24/2015,9:01:00,DB-P04,H,AM
CNB,8/17/2014,9:32:00,YL-N86,H,AM
CNB,8/17/2014,12:24:00,YL-N94,H,PM
CNB,8/17/2014,12:31:00,YL-N94,H,PM
PRPN,8/24/2015,12:33:00,DB-P04,H,PM
PHH,8/19/2015,11:47:00,DB-P04,L,AM
CNB,8/17/2014,12:52:00,YL-N94,H,PM
PRPN,8/18/2015,17:47:00,DB-P04,H,PM
PHH,8/27/2015,13:47:00,DB-P04,L,PM
PHH,9/1/2015,17:49:00,DB-P05,L,PM
PHH,9/6/2015,9:07:00,DB-P05,H,AM
PHH,8/28/2015,9:24:00,DB-P05,H,AM
PHH,9/2/2015,8:45:00,DB-P05,H,AM
PRPN,8/30/2015,9:41:00,DB-P05,H,AM
PHH,9/3/2015,10:27:00,DB-P05,L,AM
PHH,9/14/2015,9:07:00,DB-P06,H,AM
CNB,8/17/2014,8:31:00,YL-P11,H,AM
PHH,9/6/2015,10:58:00,DB-P06,L,AM
CNB,8/17/2014,11:54:00,YL-P11,H,AM
PHH,9/12/2015,7:35:00,DB-P06,H,AM
CNB,8/17/2014,11:59:00,YL-P11,H,AM
PHH,9/12/2015,7:46:00,DB-P06,H,AM
PRPN,8/3/2015,18:19:00,DB-P09,H,PM
ENM,8/29/2015,8:37:00,DB-P09,L,AM
THM,9/9/2015,17:23:00,DB-P09,H,PM
PRPN,8/3/2015,18:56:00,DB-P09,H,PM
PRPN,8/2/2015,16:28:00,DB-P09,H,PM
PRPN,8/19/2015,16:16:00,DB-P09,H,PM
PHH,9/13/2015,12:37:00,DB-P09,L,PM
PHH,9/11/2015,16:31:00,DB-P09,L,PM
PRPN,8/19/2015,16:16:00,DB-P09,H,PM
PRPN,8/3/2015,18:40:00,DB-P09,H,PM
PHH,9/11/2015,16:24:00,DB-P09,L,PM
PRPN,8/26/2015,10:36:00,DB-P09,H,AM
PHH,9/11/2015,16:07:00,DB-P09,L,PM
CNB,8/17/2014,8:45:00,YL-P11,H,AM
PRPN,8/2/2015,10:25:00,DB-P09,H,AM
PRPN,8/8/2015,10:07:00,DB-P11,H,AM
PHH,8/14/2015,17:19:00,DB-P11,L,PM
CNB,8/17/2014,11:54:00,YL-P57,H,AM
CNB,8/17/2014,9:56:00,YL-P81,H,AM
CNB,8/17/2014,13:07:00,YL-P81,H,PM
PRPN,8/8/2015,10:02:00,DB-P11,H,AM
THM,8/9/2015,13:24:00,DB-P12,H,PM
PHH,9/8/2015,11:34:00,DB-P12,L,AM
PHH,9/19/2015,9:14:00,DB-P12,H,AM
PWE,8/26/2015,14:52:00,DB-P12,H,PM
PHH,8/18/2015,7:58:00,DB-P12,H,AM
PRPN,8/24/2015,12:40:00,DB-P12,H,PM
PRPN,8/24/2015,13:04:00,DB-P12,H,PM
PHH,9/12/2015,8:03:00,DB-P12,H,AM
PHH,9/9/2015,13:31:00,DB-P12,L,PM
PHH,9/13/2015,11:23:00,DB-P12,L,AM
PHH,9/11/2015,17:06:00,DB-P12,L,PM
PHH,9/9/2015,13:40:00,DB-P12,L,PM
PHH,9/12/2015,9:02:00,DB-P12,H,AM
PRPN,8/24/2015,9:45:00,DB-P12,H,AM
THM,8/9/2015,13:24:00,DB-P12,H,PM
THM,8/9/2015,13:24:00,DB-P12,H,PM
CNB,8/17/2014,9:57:00,YL-P81,H,AM
PHH,8/25/2015,11:27:00,DB-P13,L,AM
CNB,8/17/2014,9:50:00,YL-P81,H,AM
PHH,8/26/2015,16:21:00,DB-P13,L,PM
CNB,8/17/2014,13:12:00,YL-P81,H,PM
CNB,8/17/2014,11:46:00,YL-R01,H,AM
CNB,8/17/2014,11:41:00,YL-R01,H,AM
CNB,8/17/2014,8:45:00,YL-R03,H,AM
CNB,8/17/2014,8:41:00,YL-R03,H,AM
CNB,8/17/2014,8:33:00,YL-R03,H,AM
CNB,8/17/2014,11:05:00,YL-R21,H,AM
PRPN,8/22/2015,14:21:00,DB-P13,H,PM
CNB,8/17/2014,8:37:00,YL-R71,H,AM
CNB,8/17/2014,8:28:00,YL-R71,H,AM
PHH,8/25/2015,11:27:00,DB-P13,L,AM
PHH,9/11/2015,8:28:00,DB-P14,H,AM
PRPN,8/22/2015,11:48:00,DB-P14,H,AM
PHH,9/13/2015,12:39:00,DB-P14,L,PM
PRPN,8/19/2015,10:09:00,DB-P14,H,AM
PHH,9/13/2015,12:48:00,DB-P14,L,PM
PHH,9/13/2015,10:09:00,DB-P15,L,AM
PHH,9/13/2015,11:10:00,DB-P15,L,AM
CNB,8/17/2014,12:45:00,YL-R77,H,PM
CNB,8/17/2014,12:59:00,YL-R84,H,PM
CNB,8/17/2014,13:13:00,YL-R84,H,PM
CNB,8/17/2014,11:49:00,YL-S40,H,AM
PHH,9/9/2015,11:29:00,DB-P17,L,AM
PRPN,9/10/2015,8:59:00,DB-P17,H,AM
CNB,8/17/2014,12:24:00,YL-S56,H,PM
PHH,9/19/2015,10:50:00,DB-P17,L,AM
PHH,9/9/2015,9:12:00,DB-P17,H,AM
PHH,9/12/2015,18:49:00,DB-P17,L,PM
PHH,8/21/2015,9:50:00,DB-P17,H,AM
PRPN,8/12/2015,16:54:00,DB-P19,H,PM
PRPN,8/15/2015,7:33:00,DB-P21,H,AM
PHH,9/7/2015,13:27:00,DB-P21,L,PM
PHH,9/11/2015,17:02:00,DB-P21,L,PM
PHH,9/1/2015,11:19:00,DB-P21,L,AM
CNB,8/17/2014,12:14:00,YL-S56,H,PM
CNB,8/17/2014,12:45:00,YL-S56,H,PM
CNB,8/17/2014,11:18:00,YL-S63,H,AM
CNB,8/18/2014,10:44:00,RD-B05,H,AM
CNB,8/18/2014,10:52:00,RD-B05,H,AM
CNB,8/18/2014,11:26:00,RD-B05,H,AM
PHH,9/11/2015,8:19:00,DB-P23,H,AM
PHH,9/13/2015,9:08:00,DB-P23,H,AM
PHH,9/9/2015,13:22:00,DB-P23,L,PM
PHH,9/13/2015,10:06:00,DB-P23,L,AM
PHH,9/15/2015,18:21:00,DB-P23,L,PM
PHH,8/23/2015,9:38:00,DB-P25,H,AM
PHH,8/25/2015,11:14:00,DB-P25,L,AM
PHH,9/14/2015,9:24:00,DB-P25,H,AM
PHH,9/6/2015,10:04:00,DB-P25,L,AM
PHH,9/14/2015,9:25:00,DB-P25,H,AM
PHH,9/7/2015,10:59:00,DB-P25,L,AM
PHH,9/4/2015,10:14:00,DB-P25,L,AM
PHH,9/13/2015,11:30:00,DB-P25,L,AM
PWE,9/2/2015,8:57:00,DB-P25,H,AM
PHH,9/9/2015,11:01:00,DB-P25,L,AM
CNB,8/18/2014,12:05:00,RD-K42,H,PM
PHH,8/19/2015,11:18:00,DB-P25,L,AM
PHH,9/13/2015,9:14:00,DB-P25,H,AM
PHH,8/26/2015,15:50:00,DB-P25,L,PM
CNB,8/18/2014,12:24:00,RD-K42,H,PM
PHH,9/1/2015,9:59:00,DB-P25,H,AM
PHH,8/23/2015,9:54:00,DB-P25,H,AM
PWE,9/8/2015,14:55:00,DB-P25,H,PM
PHH,8/23/2015,9:38:00,DB-P25,H,AM
PHH,8/25/2015,11:14:00,DB-P25,L,AM
PHH,9/3/2015,9:25:00,DB-P27,H,AM
PHH,8/31/2015,10:48:00,DB-P27,L,AM
PHH,9/2/2015,9:10:00,DB-P27,H,AM
PRPN,8/29/2015,17:52:00,DB-P27,H,PM
PHH,9/3/2015,9:13:00,DB-P27,H,AM
CNB,8/18/2014,12:04:00,RD-K96,H,PM
CNB,8/18/2014,11:54:00,RD-K98,H,AM
PRPN,8/21/2015,12:10:00,DB-P28,H,PM
PRPN,8/19/2015,11:11:00,DB-P28,H,AM
PHH,8/21/2015,8:52:00,DB-P28,H,AM
PHH,8/23/2015,10:19:00,DB-P28,L,AM
PHH,8/25/2015,11:07:00,DB-P35,L,AM
PHH,9/8/2015,16:09:00,DB-P35,L,PM
PHH,9/8/2015,16:36:00,DB-P35,L,PM
PHH,9/4/2015,8:40:00,DB-P35,H,AM
PHH,8/24/2015,9:10:00,DB-P35,H,AM
PHH,9/4/2015,9:32:00,DB-P35,H,AM
PHH,9/8/2015,11:51:00,DB-P35,L,AM
PHH,8/25/2015,12:55:00,DB-P35,L,PM
PHH,9/8/2015,16:08:00,DB-P35,L,PM
CNB,8/18/2014,12:06:00,RD-K99,H,PM
PHH,8/24/2015,9:40:00,DB-P37,H,AM
CNB,8/18/2014,10:44:00,RD-P21,H,AM
PRPN,8/8/2015,10:38:00,DB-P37,H,AM
PRPN,8/8/2015,9:48:00,DB-P37,H,AM
CNB,8/18/2014,10:45:00,RD-P21,H,AM
PHH,8/19/2015,9:30:00,DB-P38,H,AM
CNB,8/18/2014,10:41:00,RD-P21,H,AM
PHH,9/7/2015,12:26:00,DB-P40,L,PM
CNB,8/18/2014,12:57:00,RD-P32,H,PM
PHH,9/4/2015,9:05:00,DB-P40,H,AM
PHH,9/8/2015,17:12:00,DB-P40,L,PM
CNB,8/18/2014,10:37:00,RD-P56,H,AM
PHH,9/5/2015,17:40:00,DB-P41,L,PM
PHH,8/31/2015,10:19:00,DB-P41,L,AM
PHH,9/6/2015,11:57:00,DB-P41,L,AM
PHH,9/5/2015,17:50:00,DB-P41,L,PM
PHH,9/4/2015,17:19:00,DB-P41,L,PM
CNB,8/18/2014,10:36:00,RD-P56,H,AM
CNB,8/18/2014,10:36:00,RD-P56,H,AM
PHH,9/12/2015,18:40:00,DB-P41,L,PM
PRPN,8/19/2015,16:05:00,DB-P41,H,PM
CNB,8/18/2014,11:47:00,RD-P94,H,AM
PHH,8/25/2015,11:01:00,DB-P44,L,AM
CNB,8/18/2014,12:56:00,RD-S33,H,PM
CNB,8/18/2014,11:52:00,RD-Y10,H,AM
PHH,9/6/2015,9:59:00,DB-P44,H,AM
CNB,8/18/2014,11:17:00,RD-Y20,H,AM
PRPN,8/22/2015,13:44:00,DB-P44,H,PM
PRPN,8/24/2015,13:32:00,DB-P44,H,PM
PHH,8/25/2015,12:19:00,DB-P44,L,PM
PHH,8/19/2015,11:13:00,DB-P46,L,AM
PHH,8/19/2015,10:12:00,DB-P46,L,AM
PWE,9/5/2015,11:51:00,DB-P46,H,AM
PWE,8/21/2015,11:03:00,DB-P48,H,AM
ENM,8/21/2015,15:01:00,DB-P49,L,PM
PRPN,8/19/2015,10:16:00,DB-P49,H,AM
PWE,8/28/2015,17:56:00,DB-P49,H,PM
ENM,8/21/2015,15:14:00,DB-P49,L,PM
CNB,8/18/2014,12:55:00,YL-J25,H,PM
PHH,9/19/2015,9:36:00,DB-P50,H,AM
PHH,9/19/2015,9:38:00,DB-P50,H,AM
CNB,8/18/2014,12:40:00,YL-K52,H,PM
CNB,8/18/2014,12:40:00,YL-K52,H,PM
PRPN,8/30/2015,10:00:00,DB-P50,H,AM
CNB,8/18/2014,12:48:00,YL-K63,H,PM
CNB,8/18/2014,11:50:00,YL-K81,H,AM
CNB,8/18/2014,12:33:00,YL-L35,H,PM
PRPN,8/21/2015,11:12:00,DB-P51,H,AM
ENM,8/22/2015,11:56:00,DB-P51,L,AM
PHH,9/13/2015,9:09:00,DB-P51,H,AM
PRPN,8/19/2015,16:04:00,DB-P51,H,PM
WJP,7/31/2015,18:12:00,DB-P53,H,PM
PRPN,9/8/2015,13:13:00,DB-P53,H,PM
CNB,8/18/2014,11:56:00,YL-L81,H,AM
ENM,8/14/2015,9:17:00,DB-P53,L,AM
PRPN,8/15/2015,8:34:00,DB-P53,H,AM
ENM,8/14/2015,9:03:00,DB-P53,L,AM
CNB,8/18/2014,11:46:00,YL-L84,H,AM
WJP,7/31/2015,18:12:00,DB-P53,H,PM
PHH,9/8/2015,16:25:00,DB-P54,L,PM
ENM,9/4/2015,14:34:00,DB-P54,L,PM
PHH,9/19/2015,11:12:00,DB-P56,L,AM
PHH,9/13/2015,13:53:00,DB-P56,L,PM
PRPN,9/10/2015,9:18:00,DB-P56,H,AM
PHH,8/20/2015,17:03:00,DB-P56,L,PM
CNB,8/18/2014,12:43:00,YL-N06,H,PM
PHH,9/13/2015,13:54:00,DB-P56,L,PM
PHH,8/19/2015,11:10:00,DB-P56,L,AM
PHH,8/21/2015,8:12:00,DB-P56,H,AM
PWE,9/17/2015,9:55:00,DB-P56,H,AM
PRPN,8/15/2015,8:27:00,DB-P57,H,AM
PHH,9/7/2015,8:37:00,DB-P60,H,AM
PWE,9/8/2015,14:21:00,DB-P60,H,PM
PHH,9/20/2015,10:00:00,DB-P61,H,AM
PHH,9/14/2015,8:55:00,DB-P61,H,AM
PHH,9/19/2015,9:33:00,DB-P66,H,AM
PHH,9/9/2015,11:53:00,DB-P67,L,AM
CNB,8/18/2014,12:45:00,YL-N18,H,PM
PHH,9/5/2015,18:40:00,DB-P67,L,PM
PHH,9/1/2015,10:19:00,DB-P67,L,AM
PHH,9/7/2015,11:22:00,DB-P67,L,AM
CNB,8/18/2014,11:55:00,YL-N18,H,AM
PHH,8/31/2015,17:55:00,DB-P67,L,PM
PHH,9/2/2015,18:27:00,DB-P67,L,PM
PHH,9/1/2015,9:28:00,DB-P67,H,AM
PHH,9/12/2015,9:50:00,DB-P68,H,AM
PHH,9/12/2015,7:58:00,DB-P68,H,AM
CNB,8/18/2014,11:50:00,YL-N36,H,AM
CNB,8/18/2014,12:35:00,YL-P07,H,PM
CNB,8/18/2014,13:00:00,YL-P30,H,PM
PRPN,8/11/2015,9:57:00,DB-P71,H,AM
PHH,8/10/2015,18:20:00,DB-P71,L,PM
PHH,9/11/2015,8:17:00,DB-P71,H,AM
PHH,9/6/2015,10:27:00,DB-P71,L,AM
PHH,8/10/2015,7:04:00,DB-P71,H,AM
PHH,9/13/2015,14:03:00,DB-P71,L,PM
PHH,8/13/2015,9:05:00,DB-P71,H,AM
PHH,8/7/2015,17:18:00,DB-P71,L,PM
PHH,9/11/2015,8:19:00,DB-P71,H,AM
PHH,9/9/2015,10:00:00,DB-P71,H,AM
PRPN,8/11/2015,9:57:00,DB-P71,H,AM
PHH,8/3/2015,18:44:00,DB-P72,L,PM
PHH,8/3/2015,18:24:00,DB-P72,L,PM
PHH,9/11/2015,16:03:00,DB-P73,L,PM
PHH,9/11/2015,15:57:00,DB-P73,L,PM
PHH,9/13/2015,11:49:00,DB-P73,L,AM
PHH,9/16/2015,17:56:00,DB-P73,L,PM
PHH,9/11/2015,16:09:00,DB-P73,L,PM
PHH,9/12/2015,8:17:00,DB-P73,H,AM
PHH,9/11/2015,16:27:00,DB-P73,L,PM
PWE,9/5/2015,12:00:00,DB-P76,H,PM
PHH,9/7/2015,11:28:00,DB-P76,L,AM
PHH,9/12/2015,8:00:00,DB-P76,H,AM
PHH,9/13/2015,13:17:00,DB-P76,L,PM
PHH,9/8/2015,16:27:00,DB-P76,L,PM
PHH,9/13/2015,13:13:00,DB-P76,L,PM
PRPN,8/4/2015,10:05:00,DB-P77,H,AM
CNB,8/18/2014,10:43:00,YL-P33,H,AM
PRPN,8/5/2015,12:41:00,DB-P77,H,PM
PRPN,8/19/2015,10:24:00,DB-P77,H,AM
CNB,8/18/2014,10:42:00,YL-P33,H,AM
PRPN,8/18/2015,8:34:00,DB-P77,H,AM
PRPN,8/17/2015,11:23:00,DB-P77,H,AM
CNB,8/18/2014,10:42:00,YL-P33,H,AM
PRPN,8/8/2015,11:31:00,DB-P77,H,AM
CNB,8/18/2014,11:35:00,YL-P46,H,AM
CNB,8/18/2014,12:36:00,YL-P55,H,PM
CNB,8/18/2014,12:58:00,YL-P80,H,PM
CNB,8/18/2014,12:25:00,YL-R01,H,PM
CNB,8/18/2014,10:40:00,YL-R16,H,AM
CNB,8/18/2014,10:36:00,YL-R16,H,AM
CNB,8/18/2014,11:20:00,YL-R21,H,AM
CNB,8/18/2014,11:27:00,YL-R33,H,AM
CNB,8/18/2014,11:26:00,YL-R83,H,AM
CNB,8/19/2014,12:49:00,RD-K43,H,PM
CNB,8/19/2014,14:32:00,RD-K73,H,PM
PRPN,8/26/2015,10:29:00,DB-P81,H,AM
PHH,9/13/2015,11:41:00,DB-P81,L,AM
PHH,9/10/2015,8:54:00,DB-P81,H,AM
PHH,9/13/2015,9:59:00,DB-P81,H,AM
PWE,8/17/2015,8:55:00,DB-P83,H,AM
PWE,8/28/2015,17:07:00,DB-P83,H,PM
PHH,9/17/2015,8:55:00,DB-P83,H,AM
WJP,9/1/2015,10:41:00,DB-P83,H,AM
PHH,8/19/2015,10:23:00,DB-P83,L,AM
PWE,8/17/2015,8:33:00,DB-P83,H,AM
PWE,8/17/2015,9:06:00,DB-P83,H,AM
CNB,8/19/2014,13:13:00,RD-S45,H,PM
PHH,9/7/2015,11:08:00,DB-P84,L,AM
PHH,9/5/2015,18:14:00,DB-P84,L,PM
CNB,8/19/2014,13:11:00,YL-F03,H,PM
PHH,9/5/2015,17:36:00,DB-P84,L,PM
PRPN,8/8/2015,9:30:00,DB-P84,H,AM
PRPN,8/8/2015,9:45:00,DB-P84,H,AM
PWE,8/13/2015,17:34:00,DB-P84,H,PM
PRPN,8/8/2015,10:28:00,DB-P89,H,AM
PRPN,8/6/2015,17:44:00,DB-P89,H,PM
PRPN,8/7/2015,16:34:00,DB-P89,H,PM
PRPN,8/8/2015,10:28:00,DB-P89,H,AM
CNB,8/19/2014,13:35:00,YL-J57,H,PM
PHH,9/6/2015,8:45:00,DB-P92,H,AM
PRPN,8/3/2015,10:37:00,DB-P92,H,AM
PHH,9/2/2015,17:50:00,DB-P92,L,PM
PHH,8/2/2015,19:20:00,DB-P92,L,PM
PWE,8/28/2015,17:26:00,DB-P92,H,PM
PHH,8/7/2015,17:13:00,DB-P93,L,PM
PHH,8/20/2015,17:14:00,DB-P93,L,PM
PRPN,8/21/2015,11:36:00,DB-P93,H,AM
CNB,8/19/2014,13:05:00,YL-K49,H,PM
CNB,8/19/2014,14:07:00,YL-K49,H,PM
CNB,8/19/2014,14:27:00,YL-K49,H,PM
CNB,8/19/2014,13:50:00,YL-K53,H,PM
CNB,8/19/2014,12:55:00,YL-K53,H,PM
PHH,8/30/2015,8:42:00,DB-P95,H,AM
PHH,8/27/2015,14:18:00,DB-P95,L,PM
PHH,9/8/2015,16:02:00,DB-P95,L,PM
PHH,8/29/2015,8:53:00,DB-P95,H,AM
PHH,8/24/2015,10:06:00,DB-P95,L,AM
PRPN,8/21/2015,12:01:00,DB-P95,H,PM
PHH,8/25/2015,11:46:00,DB-P95,L,AM
PHH,9/1/2015,8:21:00,DB-P95,H,AM
PHH,8/30/2015,9:05:00,DB-P95,H,AM
PRPN,8/21/2015,9:19:00,DB-P95,H,AM
PHH,9/9/2015,12:08:00,DB-P95,L,PM
PHH,8/26/2015,9:49:00,DB-P95,H,AM
PHH,8/14/2015,17:34:00,DB-P95,L,PM
CNB,8/19/2014,13:50:00,YL-K53,H,PM
PRPN,8/31/2015,11:03:00,DB-P95,H,AM
PHH,9/2/2015,8:48:00,DB-P95,H,AM
PHH,8/27/2015,14:18:00,DB-P95,L,PM
PHH,8/30/2015,8:39:00,DB-P95,H,AM
PWE,9/3/2015,11:26:00,DB-P95,H,AM
PHH,9/8/2015,14:47:00,DB-P97,L,PM
CNB,8/19/2014,14:16:00,YL-L33,H,PM
PHH,8/31/2015,17:55:00,DB-P97,L,PM
CNB,8/19/2014,14:00:00,YL-L33,H,PM
PWE,9/16/2015,8:51:00,DB-P97,H,AM
CNB,8/19/2014,14:03:00,YL-L33,H,PM
CNB,8/19/2014,12:59:00,YL-N07,H,PM
CNB,8/19/2014,13:35:00,YL-N81,H,PM
CNB,8/19/2014,12:44:00,YL-P05,H,PM
PHH,9/13/2015,9:17:00,DB-R00,H,AM
PHH,9/5/2015,18:21:00,DB-R01,L,PM
PHH,7/26/2015,10:32:00,DB-R02,L,AM
PHH,8/25/2015,12:56:00,DB-R02,L,PM
PWE,8/29/2015,17:54:00,DB-R02,H,PM
PRPN,8/22/2015,14:10:00,DB-R02,H,PM
PHH,8/25/2015,11:34:00,DB-R02,L,AM
PHH,8/1/2015,17:14:00,DB-R02,L,PM
PRPN,8/24/2015,13:51:00,DB-R02,H,PM
PHH,8/26/2015,15:47:00,DB-R02,L,PM
PHH,8/3/2015,18:34:00,DB-R02,L,PM
PRPN,7/27/2015,8:05:00,DB-R02,H,AM
PRPN,8/9/2015,14:04:00,DB-R02,H,PM
PHH,8/3/2015,18:27:00,DB-R02,L,PM
PHH,8/21/2015,10:02:00,DB-R02,L,AM
PHH,8/30/2015,18:54:00,DB-R02,L,PM
PHH,7/26/2015,10:32:00,DB-R02,L,AM
PWE,8/13/2015,17:39:00,DB-R02,H,PM
PHH,8/25/2015,12:48:00,DB-R02,L,PM
PWE,8/29/2015,17:52:00,DB-R02,H,PM
CNB,8/19/2014,13:41:00,YL-R21,H,PM
CNB,8/19/2014,12:56:00,YL-R51,H,PM
CNB,8/20/2014,12:54:00,RD-K94,H,PM
PHH,9/11/2015,8:14:00,DB-R04,H,AM
PHH,9/7/2015,10:31:00,DB-R04,L,AM
PHH,9/9/2015,9:04:00,DB-R04,H,AM
CNB,8/20/2014,12:01:00,RD-K94,H,PM
CNB,8/20/2014,12:45:00,RD-K94,H,PM
PHH,9/7/2015,11:29:00,DB-R04,L,AM
CNB,8/20/2014,12:15:00,RD-P50,H,PM
PHH,9/8/2015,14:47:00,DB-R06,L,PM
PHH,9/2/2015,18:11:00,DB-R06,L,PM
PHH,9/5/2015,18:23:00,DB-R06,L,PM
PHH,9/12/2015,18:15:00,DB-R06,L,PM
PHH,9/8/2015,13:07:00,DB-R06,L,PM
PHH,9/16/2015,18:10:00,DB-R06,L,PM
CNB,8/20/2014,12:41:00,RD-P80,H,PM
PHH,9/4/2015,18:28:00,DB-R06,L,PM
ENM,8/29/2015,8:38:00,DB-R06,L,AM
PHH,9/12/2015,9:57:00,DB-R06,H,AM
PHH,9/7/2015,13:29:00,DB-R06,L,PM
PHH,9/6/2015,11:15:00,DB-R06,L,AM
PHH,9/13/2015,9:34:00,DB-R06,H,AM
PHH,9/13/2015,10:42:00,DB-R07,L,AM
CSB,9/9/2015,11:27:00,DB-R08,L,AM
PRPN,8/16/2015,10:12:00,DB-R08,H,AM
CNB,8/20/2014,11:59:00,RD-P80,H,AM
PHH,9/5/2015,18:04:00,DB-R08,L,PM
CNB,8/20/2014,12:00:00,RD-S04,H,PM
PHH,9/11/2015,8:10:00,DB-R08,H,AM
PHH,8/8/2015,10:58:00,DB-R08,L,AM
PHH,8/14/2015,16:29:00,DB-R08,L,PM
PHH,9/19/2015,9:13:00,DB-R08,H,AM
CNB,8/20/2014,12:04:00,RD-Y05,H,PM
CNB,8/20/2014,13:00:00,YL-J37,H,PM
PHH,9/5/2015,19:00:00,DB-R08,L,PM
PHH,9/5/2015,18:39:00,DB-R08,L,PM
PRPN,8/17/2015,11:50:00,DB-R09,H,AM
PRPN,8/17/2015,15:16:00,DB-R09,H,PM
PHH,8/19/2015,10:41:00,DB-R09,L,AM
PRPN,8/17/2015,10:40:00,DB-R09,H,AM
PHH,8/21/2015,18:19:00,DB-R09,L,PM
PWE,9/8/2015,15:00:00,DB-R09,H,PM
PHH,9/1/2015,18:04:00,DB-R11,L,PM
PHH,9/13/2015,9:01:00,DB-R11,H,AM
PHH,9/19/2015,11:13:00,DB-R11,L,AM
CNB,8/20/2014,12:47:00,YL-J37,H,PM
CNB,8/20/2014,12:54:00,YL-K25,H,PM
PHH,9/1/2015,17:57:00,DB-R11,L,PM
CNB,8/20/2014,12:30:00,YL-K52,H,PM
PRPN,8/3/2015,18:30:00,DB-R13,H,PM
PRPN,8/13/2015,8:31:00,DB-R13,H,AM
PRPN,8/19/2015,8:31:00,DB-R13,H,AM
CNB,8/20/2014,12:46:00,YL-K81,H,PM
PRPN,8/3/2015,19:07:00,DB-R13,H,PM
CNB,8/20/2014,13:00:00,YL-L07,H,PM
PRPN,8/3/2015,18:16:00,DB-R13,H,PM
PRPN,8/8/2015,9:59:00,DB-R13,H,AM
PRPN,8/8/2015,9:50:00,DB-R13,H,AM
PRPN,8/10/2015,9:39:00,DB-R15,H,AM
PRPN,8/10/2015,9:26:00,DB-R15,H,AM
PHH,9/4/2015,18:53:00,DB-R15,L,PM
CSB,8/31/2015,13:33:00,DB-R15,L,PM
CNB,8/20/2014,12:45:00,YL-L07,H,PM
PWE,8/28/2015,16:57:00,DB-R16,H,PM
CNB,8/20/2014,11:51:00,YL-M67,H,AM
CNB,8/20/2014,12:04:00,YL-N09,H,PM
CNB,8/20/2014,11:48:00,YL-N36,H,AM
PWE,9/16/2015,8:52:00,DB-R17,H,AM
CNB,8/20/2014,12:26:00,YL-N77,H,PM
CNB,8/20/2014,12:11:00,YL-P21,H,PM
CNB,8/21/2014,9:54:00,RD-J47,H,AM
PHH,9/13/2015,9:49:00,DB-R17,H,AM
PRPN,8/6/2015,18:08:00,DB-R17,H,PM
CNB,8/21/2014,9:56:00,RD-J47,H,AM
CNB,8/21/2014,9:22:00,RD-K64,H,AM
CNB,8/21/2014,10:25:00,RD-K64,H,AM
PRPN,8/11/2015,9:48:00,DB-R20,H,AM
PRPN,8/22/2015,15:34:00,DB-R20,H,PM
PRPN,8/22/2015,15:37:00,DB-R20,H,PM
PHH,9/7/2015,12:51:00,DB-R20,L,PM
PRPN,8/11/2015,9:48:00,DB-R20,H,AM
PRPN,8/11/2015,9:48:00,DB-R20,H,AM
CNB,8/21/2014,9:30:00,RD-K67,H,AM
CNB,8/21/2014,8:46:00,RD-P16,H,AM
CNB,8/21/2014,10:06:00,RD-P50,H,AM
CNB,8/21/2014,8:30:00,RD-P56,H,AM
CNB,8/21/2014,9:46:00,RD-T64,H,AM
CNB,8/21/2014,9:18:00,RD-Y13,H,AM
CNB,8/21/2014,8:45:00,RD-Y13,H,AM
CNB,8/21/2014,8:58:00,YL-B67,H,AM
CNB,8/21/2014,8:38:00,YL-J19,H,AM
CNB,8/21/2014,9:10:00,YL-J32,H,AM
PHH,9/1/2015,9:34:00,DB-R29,H,AM
PHH,9/2/2015,9:15:00,DB-R29,H,AM
PHH,8/22/2015,11:10:00,DB-R29,L,AM
PHH,9/2/2015,17:45:00,DB-R29,L,PM
PHH,8/21/2015,18:52:00,DB-R29,L,PM
PRPN,8/26/2015,15:36:00,DB-R29,H,PM
PHH,8/22/2015,10:52:00,DB-R29,L,AM
CNB,8/21/2014,9:14:00,YL-J74,H,AM
PHH,9/4/2015,17:45:00,DB-R29,L,PM
PRPN,8/9/2015,13:59:00,DB-R29,H,PM
PHH,9/14/2015,9:29:00,DB-R29,H,AM
CNB,8/21/2014,8:48:00,YL-J74,H,AM
PHH,8/10/2015,18:27:00,DB-R29,L,PM
PWE,8/13/2015,17:45:00,DB-R30,H,PM
PHH,9/9/2015,11:17:00,DB-R30,L,AM
PHH,9/9/2015,10:59:00,DB-R30,L,AM
CNB,8/21/2014,10:00:00,YL-K54,H,AM
PWE,8/13/2015,17:45:00,DB-R30,H,PM
CNB,8/21/2014,10:31:00,YL-K65,H,AM
